#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,10,-1719,-57,537
3,10,-1729,-57,516
3,10,-1749,-57,484
3,10,-1773,-57,458
3,10,-1794,-57,423
3,10,-1800,-57,383
3,10,-1824,-57,359
3,10,-1832,-57,328
3,10,-1852,-57,283
3,10,-1878,-57,270
3,10,2137,-57,326
3,10,2119,-57,379
3,10,2109,-57,400
3,10,2097,-57,484
3,10,-56,-57,559
3,10,-127,-57,682
3,10,-167,-57,687
3,10,-207,-57,695
3,10,-223,-57,747
3,10,-260,-57,784
3,10,-1577,-57,-914
3,10,-1589,-57,-863
3,10,-1558,-57,-943
3,10,-1499,-57,-992
3,10,-1465,-57,-1032
3,10,-1418,-57,-1080
3,10,-1417,-57,-1079
3,10,-1368,-57,-1099
3,10,-1324,-57,-1137
3,10,-1311,-57,-1147
3,10,-1271,-57,-1176
3,10,-1268,-57,-1185
3,10,-1213,-57,-1234
3,10,-1199,-57,-1244
3,10,-1163,-57,-1253
3,10,-1115,-57,-1272
3,10,-1097,-57,-1300
3,10,-1073,-57,-1311
3,10,-1026,-57,-1330
3,10,-1011,-57,-1349
3,10,-974,-57,-1368
3,10,-927,-57,-1386
3,10,-873,-57,-1385
3,10,-827,-57,-1395
3,10,-826,-57,-1404
3,10,-772,-57,-1403
3,10,-725,-57,-1422
3,10,-679,-57,-1430
3,10,-626,-57,-1429
3,10,-622,-57,-1458
3,10,-580,-57,-1448
3,10,-577,-57,-1468
3,10,-526,-57,-1457
3,10,-524,-57,-1467
3,10,-481,-57,-1465
3,10,-471,-57,-1445
3,10,-428,-57,-1444
3,10,-399,-57,-1414
3,10,-376,-57,-1423
3,10,-329,-57,-1451
3,10,-291,-57,-1411
3,10,-279,-57,-1420
3,10,-269,-57,-1410
3,10,-226,-57,-1409
3,10,-222,-57,-1438
3,10,-179,-57,-1437
3,10,-171,-57,-1388
3,10,-127,-57,-1386
3,10,-73,-57,-1385
3,10,-52,-57,-1374
3,10,-20,-57,-1363
3,10,-18,-57,-1383
3,10,24,-57,-1323
3,10,24,-57,-1352
3,10,35,-57,-1322
3,10,78,-57,-1291
3,10,90,-57,-1281
3,10,134,-57,-1220
3,10,133,-57,-1240
3,10,179,-57,-1218
3,10,212,-57,-1236
3,10,235,-57,-1227
3,10,234,-57,-1246
3,10,278,-57,-1275
3,10,278,-57,-1294
3,10,331,-57,-1304
3,10,365,-57,-1343
3,10,375,-57,-1313
3,10,376,-57,-1343
3,10,429,-57,-1352
3,10,482,-57,-1361
3,10,527,-57,-1359
3,10,580,-57,-1368
3,10,624,-57,-1367
3,10,677,-57,-1385
3,10,732,-57,-1373
3,10,775,-57,-1383
3,10,829,-57,-1382
3,10,873,-57,-1370
3,10,929,-57,-1368
3,10,940,-57,-1359
3,10,984,-57,-1357
3,10,983,-57,-1367
3,10,1029,-57,-1346
3,10,1085,-57,-1335
3,10,1100,-57,-1314
3,10,1133,-57,-1303
3,10,1129,-57,-1333
3,10,1180,-57,-1292
3,10,1236,-57,-1281
3,10,1251,-57,-1260
3,10,1288,-57,-1239
3,10,1334,-57,-1228
3,10,1335,-57,-1217
3,10,1384,-57,-1197
3,10,1399,-57,-1177
3,10,1440,-57,-1135
3,10,1458,-57,-1105
3,10,1485,-57,-1083
3,10,1498,-57,-1074
3,10,1541,-57,-1032
3,10,1559,-57,-1002
3,10,1586,-57,-981
3,10,1600,-57,-970
3,10,1621,-57,-929
3,10,1648,-57,-909
3,10,-1918,-57,-281
3,10,-1904,-57,-192
3,10,-1910,-57,-312
3,10,-1891,-57,-355
3,10,-1880,-57,-367
3,10,-1867,-57,-440
3,10,-1846,-57,-474
3,10,-1842,-57,-454
3,10,-1829,-57,-527
3,10,-1812,-57,-570
3,10,-1797,-57,-634
3,10,-1792,-57,-604
3,10,-1778,-57,-666
3,10,-1753,-57,-671
3,10,-1741,-57,-735
3,10,-1710,-57,-769
3,10,-1705,-57,-749
3,10,-1700,-57,-780
3,10,-1660,-57,-827
3,10,-1659,-57,-827
3,10,-1624,-57,-894
3,10,-1594,-57,-929
3,10,-1568,-57,-974
3,10,-1556,-57,-975
3,10,-1510,-57,-1043
3,10,-1410,-57,-1130
3,10,-1388,-57,-1183
3,10,-1365,-57,-1187
3,10,-1322,-57,-1204
3,10,-1295,-57,-1239
3,10,-1272,-57,-1242
3,10,-1178,-57,-1288
3,10,-1166,-57,-1290
3,10,-1099,-57,-1340
3,10,-1076,-57,-1344
3,10,-1019,-57,-1393
3,10,-978,-57,-1411
3,10,-921,-57,-1420
3,10,-879,-57,-1436
3,10,-853,-57,-1460
3,10,-830,-57,-1464
3,10,-778,-57,-1452
3,10,-729,-57,-1481
3,10,-673,-57,-1489
3,10,-428,-57,-1477
3,10,-364,-57,-1467
3,10,-329,-57,-1472
3,10,-279,-57,-1470
3,10,-127,-57,-1433
3,10,128,-57,-1220
3,10,195,-57,-1292
3,10,235,-57,-1288
3,10,294,-57,-1347
3,10,418,-57,-1418
3,10,430,-57,-1420
3,10,482,-57,-1398
3,10,529,-57,-1404
3,10,581,-57,-1403
3,10,633,-57,-1401
3,10,680,-57,-1408
3,10,727,-57,-1415
3,10,27,-57,-1380
3,10,80,-57,-1360
3,10,133,-57,-1309
3,10,773,-57,-1436
3,10,826,-57,-1415
3,10,898,-57,-1411
3,10,983,-57,-1414
3,10,1029,-57,-1405
3,10,1073,-57,-1396
3,10,1180,-57,-1355
3,10,1233,-57,-1334
3,10,1276,-57,-1315
3,10,1329,-57,-1294
3,10,1380,-57,-1264
3,10,1386,-57,-1283
3,10,1432,-57,-1233
3,10,1455,-57,-1229
3,10,1490,-57,-1181
3,10,1488,-57,-1170
3,10,1532,-57,-1152
3,10,1538,-57,-1130
3,10,1596,-57,-1068
3,10,1612,-57,-1034
3,10,1647,-57,-1027
3,10,1671,-57,-971
3,10,1690,-57,-947
3,10,1699,-57,-935
3,10,1741,-57,-897
3,10,1750,-57,-884
3,10,1793,-57,-845
3,10,1788,-57,-825
3,10,1800,-57,-824
3,10,1819,-57,-789
3,10,1847,-57,-743
3,10,1847,-57,-742
3,10,1845,-57,-733
3,10,1872,-57,-676
3,10,1890,-57,-632
3,10,1902,-57,-629
3,10,1920,-57,-586
3,10,1948,-57,-528
3,10,1960,-57,-525
3,10,1968,-57,-494
3,10,1997,-57,-437
3,10,2013,-57,-454
3,10,2010,-57,-434
3,10,2028,-57,-390
3,10,2035,-57,-348
3,10,2049,-57,-264
3,10,2069,-57,-310
3,10,2073,-57,-248
3,10,2065,-57,-199
3,11,1914,-7,653
3,11,1897,-7,662
3,11,1875,-7,692
3,11,1857,-7,712
3,11,1832,-7,751
3,11,1814,-7,771
3,11,1798,-7,781
3,11,1765,-7,812
3,11,1731,-7,840
3,11,1701,-7,860
3,11,1696,-7,882
3,11,1642,-7,889
3,11,1597,-7,919
3,11,1549,-7,958
3,11,1498,-7,968
3,11,1480,-7,988
3,11,1454,-7,998
3,11,1400,-7,1017
3,11,1374,-7,1027
3,11,1347,-7,1037
3,11,1307,-7,1046
3,11,1255,-7,1065
3,11,1207,-7,1064
3,11,1156,-7,1074
3,11,1108,-7,1074
3,11,1057,-7,1083
3,11,997,-7,1083
3,11,949,-7,1082
3,11,902,-7,1071
3,11,884,-7,1042
3,11,848,-7,1030
3,11,800,-7,1030
3,11,770,-7,991
3,11,754,-7,1009
3,11,746,-7,989
3,11,699,-7,969
3,11,666,-7,949
3,11,654,-7,948
3,11,595,-7,918
3,11,575,-7,887
3,11,551,-7,888
3,11,491,-7,857
3,11,466,-7,856
3,11,445,-7,826
3,11,448,-7,797
3,11,401,-7,755
3,11,390,-7,746
3,11,355,-7,705
3,11,333,-7,675
3,11,309,-7,655
3,11,286,-7,624
3,11,244,-7,675
3,11,234,-7,633
3,11,194,-7,664
3,11,192,-7,684
3,11,141,-7,683
3,11,89,-7,693
3,11,63,-7,722
3,11,38,-7,721
3,11,38,-7,722
3,11,-13,-7,721
3,11,-13,-7,732
3,11,-64,-7,700
3,11,-100,-7,670
3,11,-113,-7,669
3,11,-114,-7,690
3,11,-163,-7,629
3,11,-164,-7,680
3,11,-176,-7,628
3,11,-215,-7,589
3,11,-215,-7,650
3,11,-227,-7,538
3,11,-266,-7,538
3,11,-266,-7,589
3,11,-318,-7,588
3,11,-317,-7,569
3,11,-368,-7,628
3,11,-394,-7,637
3,11,-419,-7,677
3,11,-445,-7,716
3,11,-457,-7,716
3,11,-494,-7,746
3,11,-506,-7,765
3,11,-555,-7,795
3,11,-605,-7,805
3,11,-654,-7,835
3,11,-703,-7,843
3,11,-739,-7,862
3,11,-751,-7,863
3,11,-800,-7,872
3,11,-861,-7,891
3,11,-910,-7,891
3,11,-958,-7,900
3,11,-1007,-7,910
3,11,-1044,-7,909
3,11,-1056,-7,910
3,11,-1056,-7,911
3,11,-1103,-7,929
3,11,-1105,-7,909
3,11,-1155,-7,908
3,11,-1204,-7,907
3,11,-1255,-7,897
3,11,-1306,-7,876
3,11,-1307,-7,868
3,11,-1359,-7,856
3,11,-1413,-7,826
3,11,-1414,-7,816
3,11,-1455,-7,796
3,11,-1510,-7,764
3,11,-1555,-7,723
3,11,-1558,-7,705
3,11,-1605,-7,653
3,11,-1622,-7,633
3,11,-1636,-7,624
3,11,-1665,-7,602
3,11,2124,-7,152
3,11,2107,-7,133
3,11,2106,-7,204
3,11,2105,-7,275
3,11,2099,-7,317
3,11,2078,-7,351
3,11,2076,-7,342
3,11,2064,-7,413
3,11,2049,-7,476
3,11,2036,-7,479
3,11,2030,-7,520
3,11,2014,-7,573
3,11,1995,-7,605
3,11,1991,-7,587
3,11,1986,-7,628
3,11,1954,-7,663
3,11,1927,-7,718
3,11,1870,-7,758
3,11,1843,-7,811
3,11,1790,-7,861
3,11,1745,-7,888
3,11,1690,-7,926
3,11,1649,-7,963
3,11,1624,-7,967
3,11,1601,-7,980
3,11,1552,-7,988
3,11,1524,-7,1023
3,11,1499,-7,1026
3,11,1455,-7,1053
3,11,1372,-7,1076
3,11,1347,-7,1080
3,11,1299,-7,1087
3,11,1249,-7,1094
3,11,1207,-7,1121
3,11,1152,-7,1109
3,11,1098,-7,1107
3,11,1055,-7,1095
3,11,1005,-7,1102
3,11,518,-7,852
3,11,414,-7,707
3,11,350,-7,656
3,11,283,-7,666
3,11,226,-7,725
3,11,186,-7,732
3,11,138,-7,719
3,11,-66,-7,739
3,11,-169,-7,563
3,11,-275,-7,640
3,11,-313,-7,677
3,11,-331,-7,699
3,11,-358,-7,703
3,11,-377,-7,747
3,11,-412,-7,762
3,11,-454,-7,789
3,11,-506,-7,827
3,11,-515,-7,858
3,11,-555,-7,865
3,11,-602,-7,882
3,11,-655,-7,891
3,11,-662,-7,902
3,11,-701,-7,907
3,11,949,-7,1111
3,11,903,-7,1094
3,11,857,-7,1077
3,11,704,-7,1001
3,11,652,-7,994
3,11,543,-7,906
3,11,385,-7,769
3,11,338,-7,720
3,11,-133,-7,627
3,11,-450,-7,799
3,11,-648,-7,900
3,11,-759,-7,913
3,11,-804,-7,926
3,11,-852,-7,949
3,11,-895,-7,963
3,11,-907,-7,961
3,11,-898,-7,933
3,11,-958,-7,953
3,11,-989,-7,968
3,11,-1001,-7,966
3,11,-1054,-7,969
3,11,-1154,-7,952
3,11,-1204,-7,944
3,11,-1253,-7,936
3,11,-1301,-7,919
3,11,-1353,-7,871
3,11,-1506,-7,796
3,11,-1559,-7,737
3,11,-1698,-7,573
3,11,-1719,-7,539
3,11,-1728,-7,517
3,11,-1759,-7,462
3,11,-1772,-7,460
3,11,-1779,-7,429
3,11,-1800,-7,385
3,11,-1823,-7,361
3,11,-1831,-7,330
3,11,-1836,-7,279
3,11,2141,-7,348
3,11,2127,-7,349
3,11,2100,-7,424
3,11,2097,-7,485
3,11,2101,-7,505
3,11,2080,-7,539
3,11,2073,-7,570
3,11,259,-7,718
3,11,-77,-7,605
3,11,-207,-7,695
3,11,-236,-7,749
3,11,-258,-7,734
3,11,-260,-7,784
3,11,-304,-7,811
3,11,-310,-7,853
3,11,-360,-7,840
3,11,-410,-7,877
3,11,-413,-7,898
3,11,-1816,-7,322
3,11,-1608,-7,-833
3,11,-1610,-7,-823
3,11,-1615,-7,-803
3,11,-1556,-7,-942
3,11,-1500,-7,-981
3,11,-1504,-7,-961
3,11,-1453,-7,-1030
3,11,-1454,-7,-1019
3,11,-1404,-7,-1089
3,11,-1405,-7,-1079
3,11,-1367,-7,-1098
3,11,-1323,-7,-1136
3,11,-1312,-7,-1136
3,11,-1267,-7,-1184
3,11,-1214,-7,-1223
3,11,-1187,-7,-1243
3,11,-1162,-7,-1252
3,11,-1113,-7,-1281
3,11,-1097,-7,-1300
3,11,-1071,-7,-1321
3,11,-1024,-7,-1339
3,11,-1011,-7,-1349
3,11,-973,-7,-1368
3,11,-926,-7,-1386
3,11,-872,-7,-1384
3,11,-847,-7,-1403
3,11,-825,-7,-1404
3,11,-778,-7,-1423
3,11,-730,-7,-1450
3,11,-687,-7,-1460
3,11,-676,-7,-1459
3,11,-631,-7,-1469
3,11,-577,-7,-1467
3,11,-523,-7,-1466
3,11,-480,-7,-1464
3,11,-427,-7,-1463
3,11,-425,-7,-1473
3,11,-373,-7,-1452
3,11,-371,-7,-1471
3,11,-329,-7,-1450
3,11,-276,-7,-1439
3,11,-231,-7,-1468
3,11,-179,-7,-1437
3,11,-126,-7,-1415
3,11,-125,-7,-1435
3,11,-72,-7,-1394
3,11,-27,-7,-1392
3,11,4,-7,-1372
3,11,25,-7,-1362
3,11,26,-7,-1381
3,11,69,-7,-1330
3,11,80,-7,-1320
3,11,79,-7,-1350
3,11,124,-7,-1278
3,11,134,-7,-1259
3,11,136,-7,-1289
3,11,169,-7,-1227
3,11,180,-7,-1227
3,11,178,-7,-1237
3,11,234,-7,-1256
3,11,234,-7,-1305
3,11,278,-7,-1294
3,11,300,-7,-1343
3,11,332,-7,-1313
3,11,332,-7,-1352
3,11,375,-7,-1352
3,11,429,-7,-1361
3,11,473,-7,-1379
3,11,526,-7,-1378
3,11,537,-7,-1398
3,11,580,-7,-1397
3,11,579,-7,-1416
3,11,623,-7,-1396
3,11,622,-7,-1414
3,11,678,-7,-1394
3,11,676,-7,-1413
3,11,732,-7,-1392
3,11,730,-7,-1412
3,11,776,-7,-1382
3,11,773,-7,-1411
3,11,830,-7,-1380
3,11,873,-7,-1378
3,11,927,-7,-1387
3,11,984,-7,-1366
3,11,1007,-7,-1356
3,11,1029,-7,-1355
3,11,1075,-7,-1343
3,11,1111,-7,-1313
3,11,1133,-7,-1312
3,11,1130,-7,-1332
3,11,1177,-7,-1311
3,11,1236,-7,-1290
3,11,1260,-7,-1269
3,11,1285,-7,-1259
3,11,1335,-7,-1227
3,11,1348,-7,-1216
3,11,1383,-7,-1206
3,11,1415,-7,-1155
3,11,1440,-7,-1144
3,11,1455,-7,-1124
3,11,1495,-7,-1093
3,11,1522,-7,-1072
3,11,1540,-7,-1041
3,11,1565,-7,-1030
3,11,1588,-7,-980
3,11,1633,-7,-929
3,11,1651,-7,-898
3,11,-1918,-7,-199
3,11,-1908,-7,-221
3,11,-1888,-7,-264
3,11,-1887,-7,-254
3,11,-1887,-7,-335
3,11,-1866,-7,-369
3,11,-1853,-7,-442
3,11,-1842,-7,-454
3,11,-1833,-7,-475
3,11,-1817,-7,-529
3,11,-1802,-7,-592
3,11,-1798,-7,-572
3,11,-1796,-7,-562
3,11,-1783,-7,-625
3,11,-1753,-7,-671
3,11,-1746,-7,-641
3,11,-1716,-7,-736
3,11,-1705,-7,-749
3,11,-1697,-7,-771
3,11,-1609,-7,-885
3,11,-1581,-7,-931
3,11,-1543,-7,-977
3,11,-1498,-7,-1044
3,11,-1449,-7,-1093
3,11,-1409,-7,-1130
3,11,-1376,-7,-1186
3,11,-1364,-7,-1187
3,11,-1321,-7,-1204
3,11,-1294,-7,-1239
3,11,-1271,-7,-1242
3,11,-1177,-7,-1288
3,11,-1171,-7,-1309
3,11,-1098,-7,-1340
3,11,-1075,-7,-1344
3,11,-1019,-7,-1393
3,11,-974,-7,-1401
3,11,-924,-7,-1429
3,11,-886,-7,-1455
3,11,-875,-7,-1456
3,11,-830,-7,-1464
3,11,-777,-7,-1482
3,11,-691,-7,-1506
3,11,-679,-7,-1507
3,11,-620,-7,-1507
3,11,-575,-7,-1514
3,11,-526,-7,-1512
3,11,-481,-7,-1518
3,11,-329,-7,-1472
3,11,-267,-7,-1472
3,11,-222,-7,-1478
3,11,-172,-7,-1476
3,11,184,-7,-1289
3,11,207,-7,-1343
3,11,235,-7,-1338
3,11,321,-7,-1392
3,11,332,-7,-1393
3,11,379,-7,-1401
3,11,430,-7,-1420
3,11,482,-7,-1418
3,11,491,-7,-1449
3,11,526,-7,-1454
3,11,630,-7,-1451
3,11,-400,-7,-1516
3,11,-101,-7,-1476
3,11,-79,-7,-1472
3,11,-23,-7,-1431
3,11,128,-7,-1349
3,11,602,-7,-1459
3,11,674,-7,-1455
3,11,826,-7,-1445
3,11,871,-7,-1436
3,11,927,-7,-1425
3,11,972,-7,-1416
3,11,1024,-7,-1426
3,11,1029,-7,-1405
3,11,1073,-7,-1396
3,11,1125,-7,-1406
3,11,1175,-7,-1376
3,11,1180,-7,-1354
3,11,1228,-7,-1355
3,11,1276,-7,-1314
3,11,1278,-7,-1325
3,11,1332,-7,-1303
3,11,1386,-7,-1282
3,11,1392,-7,-1261
3,11,1435,-7,-1242
3,11,1455,-7,-1229
3,11,1488,-7,-1170
3,11,1532,-7,-1151
3,11,1539,-7,-1130
3,11,1585,-7,-1070
3,11,1612,-7,-1034
3,11,1636,-7,-1029
3,11,1662,-7,-982
3,11,1695,-7,-966
3,11,1700,-7,-935
3,11,1741,-7,-896
3,11,1751,-7,-884
3,11,1777,-7,-827
3,11,1799,-7,-814
3,11,1805,-7,-781
3,11,1821,-7,-737
3,11,1852,-7,-700
3,11,1850,-7,-690
3,11,1878,-7,-634
3,11,1900,-7,-619
3,11,1908,-7,-587
3,11,1936,-7,-530
3,11,1956,-7,-495
3,11,1954,-7,-485
3,11,1973,-7,-441
3,11,2003,-7,-394
3,11,2016,-7,-392
3,11,2021,-7,-339
3,11,2039,-7,-286
3,11,2057,-7,-231
3,11,2065,-7,-198
3,11,2063,-7,-179
3,12,1907,43,634
3,12,1885,43,663
3,12,1836,43,742
3,12,1802,43,773
3,12,1786,43,782
3,12,1765,43,812
3,12,1731,43,842
3,12,1696,43,882
3,12,1643,43,891
3,12,1610,43,921
3,12,1601,43,910
3,12,1598,43,921
3,12,1537,43,960
3,12,1511,43,971
3,12,1499,43,969
3,12,1494,43,990
3,12,1454,43,999
3,12,1400,43,1018
3,12,1374,43,1028
3,12,1347,43,1038
3,12,1304,43,1067
3,12,1255,43,1067
3,12,1207,43,1066
3,12,1156,43,1075
3,12,1108,43,1075
3,12,1048,43,1074
3,12,999,43,1074
3,12,951,43,1074
3,12,907,43,1053
3,12,885,43,1033
3,12,853,43,1012
3,12,804,43,1011
3,12,797,43,983
3,12,747,43,980
3,12,700,43,970
3,12,655,43,940
3,12,643,43,940
3,12,596,43,920
3,12,576,43,889
3,12,539,43,879
3,12,492,43,859
3,12,493,43,850
3,12,461,43,798
3,12,437,43,787
3,12,414,43,758
3,12,391,43,737
3,12,369,43,708
3,12,343,43,707
3,12,294,43,686
3,12,280,43,716
3,12,243,43,685
3,12,242,43,716
3,12,191,43,715
3,12,190,43,725
3,12,150,43,776
3,12,140,43,724
3,12,138,43,775
3,12,89,43,724
3,12,36,43,753
3,12,25,43,774
3,12,-2,43,782
3,12,-15,43,762
3,12,-52,43,783
3,12,-63,43,731
3,12,-102,43,783
3,12,-113,43,721
3,12,-114,43,731
3,12,-164,43,680
3,12,-165,43,752
3,12,-189,43,670
3,12,-215,43,650
3,12,-215,43,681
3,12,-240,43,629
3,12,-266,43,600
3,12,-266,43,651
3,12,-304,43,569
3,12,-317,43,589
3,12,-369,43,599
3,12,-407,43,637
3,12,-420,43,658
3,12,-457,43,707
3,12,-456,43,688
3,12,-506,43,737
3,12,-518,43,746
3,12,-556,43,776
3,12,-592,43,796
3,12,-604,43,796
3,12,-654,43,836
3,12,-704,43,835
3,12,-751,43,864
3,12,-753,43,836
3,12,-800,43,864
3,12,-862,43,873
3,12,-910,43,892
3,12,-958,43,902
3,12,-1007,43,902
3,12,-1019,43,911
3,12,-1056,43,911
3,12,-1080,43,910
3,12,-1105,43,910
3,12,-1154,43,910
3,12,-1204,43,899
3,12,-1255,43,898
3,12,-1307,43,868
3,12,-1307,43,869
3,12,-1359,43,858
3,12,-1414,43,817
3,12,-1455,43,797
3,12,-1510,43,766
3,12,-1542,43,726
3,12,-1558,43,706
3,12,-1590,43,665
3,12,-1621,43,635
3,12,-1648,43,624
3,12,-1665,43,604
3,12,2110,43,225
3,12,2104,43,266
3,12,2083,43,301
3,12,2079,43,282
3,12,2073,43,322
3,12,2065,43,354
3,12,2051,43,417
3,12,2036,43,480
3,12,2030,43,522
3,12,2011,43,554
3,12,1991,43,588
3,12,1983,43,609
3,12,1942,43,666
3,12,1927,43,719
3,12,1891,43,734
3,12,1870,43,758
3,12,1830,43,814
3,12,1790,43,861
3,12,1745,43,889
3,12,1677,43,929
3,12,1637,43,967
3,12,1601,43,982
3,12,1499,43,1027
3,12,1456,43,1054
3,12,1308,43,1078
3,12,1259,43,1085
3,12,1200,43,1104
3,12,1148,43,1101
3,12,1099,43,1108
3,12,1055,43,1096
3,12,531,43,852
3,12,460,43,751
3,12,414,43,708
3,12,336,43,720
3,12,209,43,780
3,12,90,43,799
3,12,-101,43,726
3,12,-315,43,648
3,12,-358,43,704
3,12,-390,43,750
3,12,-411,43,712
3,12,-412,43,763
3,12,-449,43,799
3,12,-462,43,800
3,12,-502,43,808
3,12,-526,43,842
3,12,-551,43,846
3,12,-612,43,865
3,12,-652,43,871
3,12,-675,43,904
3,12,-706,43,899
3,12,1006,43,1112
3,12,954,43,1104
3,12,856,43,1058
3,12,750,43,1020
3,12,704,43,1003
3,12,649,43,974
3,12,544,43,908
3,12,446,43,821
3,12,-151,43,676
3,12,-355,43,695
3,12,-759,43,915
3,12,-803,43,927
3,12,-863,43,948
3,12,-898,43,934
3,12,-954,43,946
3,12,-1078,43,966
3,12,-1101,43,952
3,12,-1102,43,963
3,12,-1153,43,954
3,12,-1200,43,936
3,12,-1250,43,928
3,12,-1353,43,872
3,12,-1412,43,843
3,12,-1514,43,777
3,12,-1558,43,739
3,12,-1685,43,577
3,12,-1718,43,541
3,12,-1714,43,522
3,12,-1758,43,464
3,12,-1768,43,442
3,12,-1779,43,430
3,12,-1808,43,365
3,12,-1821,43,353
3,12,-1816,43,335
3,12,-1824,43,292
3,12,-1835,43,279
3,12,2138,43,329
3,12,2127,43,350
3,12,2100,43,425
3,12,2092,43,457
3,12,2083,43,479
3,12,2081,43,539
3,12,2073,43,571
3,12,2042,43,616
3,12,2014,43,671
3,12,1990,43,685
3,12,387,43,760
3,12,298,43,774
3,12,-49,43,724
3,12,-245,43,732
3,12,-258,43,735
3,12,-262,43,726
3,12,-286,43,788
3,12,-304,43,811
3,12,-353,43,799
3,12,-359,43,840
3,12,-402,43,866
3,12,-413,43,899
3,12,-451,43,904
3,12,-503,43,912
3,12,-556,43,920
3,12,-554,43,950
3,12,-607,43,979
3,12,-646,43,984
3,12,-698,43,992
3,12,-1807,43,274
3,12,-1813,43,232
3,12,-1826,43,229
3,12,2133,43,58
3,12,2119,43,59
3,12,-1556,43,-941
3,12,-1503,43,-960
3,12,-1487,43,-980
3,12,-1454,43,-1019
3,12,-1452,43,-1030
3,12,-1405,43,-1078
3,12,-1392,43,-1087
3,12,-1366,43,-1097
3,12,-1322,43,-1135
3,12,-1309,43,-1145
3,12,-1266,43,-1184
3,12,-1266,43,-1183
3,12,-1213,43,-1222
3,12,-1175,43,-1242
3,12,-1164,43,-1240
3,12,-1124,43,-1271
3,12,-1096,43,-1299
3,12,-1072,43,-1309
3,12,-1022,43,-1337
3,12,-1020,43,-1347
3,12,-973,43,-1367
3,12,-926,43,-1385
3,12,-878,43,-1403
3,12,-869,43,-1393
3,12,-823,43,-1412
3,12,-777,43,-1421
3,12,-730,43,-1450
3,12,-728,43,-1460
3,12,-675,43,-1458
3,12,-630,43,-1468
3,12,-575,43,-1476
3,12,-531,43,-1474
3,12,-478,43,-1473
3,12,-423,43,-1482
3,12,-381,43,-1471
3,12,-328,43,-1470
3,12,-286,43,-1459
3,12,-274,43,-1458
3,12,-273,43,-1477
3,12,-231,43,-1467
3,12,-230,43,-1477
3,12,-177,43,-1466
3,12,-176,43,-1475
3,12,-122,43,-1455
3,12,-79,43,-1453
3,12,-71,43,-1412
3,12,-26,43,-1402
3,12,-26,43,-1431
3,12,27,43,-1381
3,12,37,43,-1370
3,12,80,43,-1359
3,12,113,43,-1318
3,12,125,43,-1317
3,12,169,43,-1277
3,12,180,43,-1276
3,12,179,43,-1296
3,12,234,43,-1305
3,12,247,43,-1344
3,12,278,43,-1313
3,12,279,43,-1343
3,12,332,43,-1362
3,12,354,43,-1391
3,12,375,43,-1371
3,12,408,43,-1399
3,12,429,43,-1380
3,12,430,43,-1399
3,12,473,43,-1378
3,12,473,43,-1398
3,12,527,43,-1387
3,12,527,43,-1397
3,12,579,43,-1416
3,12,602,43,-1395
3,12,622,43,-1414
3,12,675,43,-1423
3,12,730,43,-1422
3,12,774,43,-1411
3,12,819,43,-1390
3,12,830,43,-1389
3,12,829,43,-1409
3,12,873,43,-1388
3,12,881,43,-1417
3,12,929,43,-1376
3,12,983,43,-1375
3,12,997,43,-1355
3,12,1030,43,-1354
3,12,1085,43,-1353
3,12,1129,43,-1341
3,12,1175,43,-1330
3,12,1189,43,-1309
3,12,1236,43,-1289
3,12,1272,43,-1267
3,12,1283,43,-1268
3,12,1336,43,-1225
3,12,1337,43,-1216
3,12,1384,43,-1205
3,12,1428,43,-1153
3,12,1442,43,-1133
3,12,1457,43,-1122
3,12,1483,43,-1101
3,12,1523,43,-1071
3,12,1538,43,-1050
3,12,1567,43,-1020
3,12,1597,43,-988
3,12,-1917,43,-199
3,12,-1907,43,-221
3,12,-1890,43,-273
3,12,-1886,43,-253
3,12,-1877,43,-356
3,12,-1853,43,-371
3,12,-1843,43,-392
3,12,-1836,43,-424
3,12,-1821,43,-486
3,12,-1803,43,-531
3,12,-1792,43,-542
3,12,-1785,43,-574
3,12,-1746,43,-641
3,12,-1740,43,-672
3,12,-1698,43,-719
3,12,-1698,43,-718
3,12,-1684,43,-772
3,12,-1653,43,-807
3,12,-1646,43,-828
3,12,-1604,43,-865
3,12,-1598,43,-897
3,12,-1580,43,-930
3,12,-1554,43,-974
3,12,-1485,43,-1046
3,12,-1448,43,-1092
3,12,-1397,43,-1131
3,12,-1363,43,-1187
3,12,-1320,43,-1204
3,12,-1294,43,-1239
3,12,-1273,43,-1251
3,12,-1181,43,-1307
3,12,-1170,43,-1308
3,12,-1097,43,-1340
3,12,-1068,43,-1365
3,12,-1018,43,-1393
3,12,-977,43,-1410
3,12,-923,43,-1429
3,12,-930,43,-1447
3,12,-874,43,-1456
3,12,-821,43,-1474
3,12,-776,43,-1482
3,12,-772,43,-1502
3,12,-727,43,-1510
3,12,-679,43,-1507
3,12,-624,43,-1516
3,12,-579,43,-1523
3,12,-530,43,-1520
3,12,-481,43,-1518
3,12,-424,43,-1527
3,12,-360,43,-1517
3,12,-277,43,-1520
3,12,-125,43,-1482
3,12,125,43,-1279
3,12,93,43,-1395
3,12,149,43,-1334
3,12,184,43,-1339
3,12,258,43,-1391
3,12,281,43,-1395
3,12,405,43,-1445
3,12,452,43,-1453
3,12,480,43,-1447
3,12,526,43,-1454
3,12,573,43,-1462
3,12,642,43,-1452
3,12,677,43,-1457
